Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,126.000000,126.000000,121.000000,123.000000,123.000000,10686900
2021-08-20,122.000000,124.000000,121.000000,123.000000,123.000000,5542700
2021-08-23,125.000000,127.000000,122.000000,125.000000,125.000000,7334700
2021-08-24,125.000000,127.000000,123.000000,125.000000,125.000000,14556900
2021-08-25,125.000000,126.000000,123.000000,124.000000,124.000000,14836500
2021-08-26,124.000000,125.000000,123.000000,123.000000,123.000000,3802200
2021-08-27,123.000000,126.000000,122.000000,123.000000,123.000000,16078500
2021-08-30,124.000000,125.000000,122.000000,123.000000,123.000000,7366100
2021-08-31,123.000000,125.000000,122.000000,123.000000,123.000000,16143500
2021-09-01,123.000000,124.000000,123.000000,123.000000,123.000000,6030500
2021-09-02,123.000000,129.000000,122.000000,128.000000,128.000000,39411600
2021-09-03,129.000000,137.000000,128.000000,129.000000,129.000000,105657200
2021-09-06,131.000000,134.000000,128.000000,133.000000,133.000000,29083100
2021-09-07,133.000000,135.000000,130.000000,131.000000,131.000000,16390100
2021-09-08,131.000000,134.000000,128.000000,129.000000,129.000000,16429300
2021-09-09,129.000000,133.000000,128.000000,129.000000,129.000000,13066900
2021-09-10,130.000000,132.000000,129.000000,130.000000,130.000000,12251200
2021-09-13,130.000000,131.000000,129.000000,130.000000,130.000000,5593600
2021-09-14,130.000000,138.000000,130.000000,136.000000,136.000000,66062400
2021-09-15,136.000000,138.000000,134.000000,135.000000,135.000000,30316300
2021-09-16,136.000000,137.000000,132.000000,132.000000,132.000000,14917000
2021-09-17,133.000000,134.000000,131.000000,132.000000,132.000000,7193400
2021-09-20,132.000000,132.000000,128.000000,129.000000,129.000000,18031800
2021-09-21,128.000000,128.000000,124.000000,126.000000,126.000000,19299200
2021-09-22,126.000000,128.000000,122.000000,127.000000,127.000000,6334400
2021-09-23,128.000000,129.000000,126.000000,127.000000,127.000000,8116600
2021-09-24,127.000000,128.000000,124.000000,126.000000,126.000000,8836100
2021-09-27,128.000000,128.000000,124.000000,125.000000,125.000000,7696000
2021-09-28,126.000000,127.000000,125.000000,125.000000,125.000000,9391700
2021-09-29,125.000000,128.000000,124.000000,125.000000,125.000000,17075100
2021-09-30,126.000000,131.000000,126.000000,131.000000,131.000000,28098200
2021-10-01,140.000000,149.000000,131.000000,135.000000,135.000000,85779900
2021-10-04,135.000000,149.000000,135.000000,144.000000,144.000000,138412600
2021-10-05,144.000000,146.000000,139.000000,142.000000,142.000000,40431200
2021-10-06,143.000000,146.000000,141.000000,141.000000,141.000000,31506400
2021-10-07,144.000000,145.000000,140.000000,142.000000,142.000000,23828700
2021-10-08,142.000000,148.000000,142.000000,145.000000,145.000000,47365800
2021-10-11,145.000000,147.000000,141.000000,144.000000,144.000000,17895600
2021-10-12,144.000000,151.000000,143.000000,145.000000,145.000000,79298300
2021-10-13,146.000000,147.000000,143.000000,143.000000,143.000000,14923000
2021-10-14,143.000000,151.000000,143.000000,150.000000,150.000000,50462300
2021-10-15,150.000000,150.000000,146.000000,147.000000,147.000000,28150600
2021-10-18,148.000000,154.000000,147.000000,150.000000,150.000000,49825400
2021-10-19,150.000000,152.000000,148.000000,149.000000,149.000000,18373100
2021-10-21,149.000000,156.000000,148.000000,150.000000,150.000000,91256100
2021-10-22,150.000000,151.000000,144.000000,148.000000,148.000000,24470700
2021-10-25,148.000000,150.000000,142.000000,142.000000,142.000000,31272600
2021-10-26,142.000000,145.000000,138.000000,143.000000,143.000000,20636800
2021-10-27,143.000000,146.000000,140.000000,141.000000,141.000000,17277700
2021-10-28,141.000000,141.000000,135.000000,136.000000,136.000000,27302300
2021-10-29,136.000000,139.000000,133.000000,138.000000,138.000000,10933400
2021-11-01,138.000000,142.000000,137.000000,140.000000,140.000000,11541300
2021-11-02,140.000000,142.000000,138.000000,138.000000,138.000000,9200600
2021-11-03,138.000000,141.000000,136.000000,140.000000,140.000000,12602100
2021-11-04,140.000000,142.000000,140.000000,141.000000,141.000000,5697600
2021-11-05,142.000000,142.000000,138.000000,139.000000,139.000000,5406300
2021-11-08,139.000000,141.000000,139.000000,140.000000,140.000000,4239400
2021-11-09,140.000000,145.000000,139.000000,140.000000,140.000000,24630300
2021-11-10,140.000000,142.000000,140.000000,140.000000,140.000000,4004600
2021-11-11,140.000000,142.000000,138.000000,139.000000,139.000000,11976500
2021-11-12,140.000000,140.000000,137.000000,138.000000,138.000000,10469300
2021-11-15,138.000000,140.000000,137.000000,137.000000,137.000000,5181900
2021-11-16,137.000000,139.000000,136.000000,137.000000,137.000000,9811800
2021-11-17,137.000000,139.000000,136.000000,136.000000,136.000000,10599600
2021-11-18,137.000000,139.000000,136.000000,136.000000,136.000000,8464200
2021-11-19,136.000000,138.000000,136.000000,137.000000,137.000000,4331800
2021-11-22,137.000000,139.000000,136.000000,137.000000,137.000000,7487200
2021-11-23,137.000000,139.000000,135.000000,136.000000,136.000000,5799100
2021-11-24,137.000000,138.000000,133.000000,135.000000,135.000000,18420100
2021-11-25,135.000000,136.000000,135.000000,135.000000,135.000000,4792800
2021-11-26,135.000000,137.000000,130.000000,130.000000,130.000000,15767800
2021-11-29,130.000000,130.000000,122.000000,129.000000,129.000000,16593200
2021-11-30,130.000000,133.000000,127.000000,129.000000,129.000000,5676700
2021-12-01,130.000000,130.000000,124.000000,127.000000,127.000000,8856000
2021-12-02,127.000000,128.000000,126.000000,127.000000,127.000000,4547300
2021-12-03,128.000000,134.000000,126.000000,131.000000,131.000000,18827700
2021-12-06,131.000000,132.000000,126.000000,127.000000,127.000000,7526400
2021-12-07,127.000000,130.000000,127.000000,130.000000,130.000000,6951300
2021-12-08,130.000000,130.000000,127.000000,128.000000,128.000000,7472100
2021-12-09,128.000000,129.000000,126.000000,128.000000,128.000000,4583900
2021-12-10,128.000000,129.000000,127.000000,128.000000,128.000000,4127700
2021-12-13,129.000000,131.000000,128.000000,130.000000,130.000000,7148500
2021-12-14,130.000000,130.000000,127.000000,127.000000,127.000000,3883600
2021-12-15,127.000000,129.000000,126.000000,127.000000,127.000000,4072800
2021-12-16,127.000000,129.000000,124.000000,125.000000,125.000000,8058100
2021-12-17,126.000000,127.000000,123.000000,124.000000,124.000000,3882400
2021-12-20,124.000000,125.000000,123.000000,123.000000,123.000000,2955100
2021-12-21,123.000000,125.000000,121.000000,123.000000,123.000000,7780000
2021-12-22,123.000000,126.000000,123.000000,123.000000,123.000000,4371100
2021-12-23,123.000000,124.000000,122.000000,122.000000,122.000000,3348600
2021-12-24,122.000000,124.000000,122.000000,122.000000,122.000000,2911000
2021-12-27,122.000000,125.000000,122.000000,124.000000,124.000000,2806000
2021-12-28,124.000000,127.000000,124.000000,125.000000,125.000000,4142500
2021-12-29,125.000000,126.000000,123.000000,124.000000,124.000000,3387100
2021-12-30,125.000000,125.000000,122.000000,122.000000,122.000000,4112500
2022-01-03,123.000000,125.000000,122.000000,123.000000,123.000000,2969300
2022-01-04,123.000000,126.000000,123.000000,124.000000,124.000000,7446000
2022-01-05,124.000000,125.000000,123.000000,123.000000,123.000000,3124400
2022-01-06,123.000000,123.000000,121.000000,122.000000,122.000000,4559300
2022-01-07,123.000000,124.000000,122.000000,122.000000,122.000000,4508000
2022-01-10,122.000000,124.000000,122.000000,123.000000,123.000000,2521000
2022-01-11,123.000000,123.000000,120.000000,120.000000,120.000000,12548200
2022-01-12,121.000000,121.000000,113.000000,116.000000,116.000000,16959100
2022-01-13,117.000000,117.000000,111.000000,113.000000,113.000000,11372600
2022-01-14,113.000000,115.000000,111.000000,114.000000,114.000000,7016200
2022-01-17,114.000000,115.000000,110.000000,112.000000,112.000000,10836000
2022-01-18,112.000000,114.000000,110.000000,111.000000,111.000000,3235400
2022-01-19,111.000000,116.000000,110.000000,111.000000,111.000000,11584800
2022-01-20,112.000000,115.000000,111.000000,114.000000,114.000000,9873800
2022-01-21,115.000000,116.000000,113.000000,114.000000,114.000000,6377600
