Date;Price;Open;High;Low;Change %
2017-03-29;49.60;48.51;49.67;48.42;2.37%
2017-03-28;48.45;47.91;48.76;47.82;1.28%
2017-03-27;47.84;48.14;48.30;47.10;-0.60%
2017-03-24;48.13;47.70;48.23;47.57;0.96%
2017-03-23;47.67;48.17;48.50;47.60;-0.94%
2017-03-22;48.12;48.19;48.35;47.04;1.65%
2017-03-21;47.34;47.93;48.73;47.23;-1.78%
2017-03-20;48.20;48.80;48.84;47.94;-0.99%
2017-03-17;48.68;48.87;49.28;48.68;-0.25%
2017-03-16;48.80;49.06;49.67;48.51;-0.37%
2017-03-15;48.98;48.80;49.08;48.19;1.03%
2017-03-14;48.48;48.51;48.84;47.15;0.08%
2017-03-13;48.44;48.49;48.72;47.94;0.12%
2017-03-10;48.38;49.64;50.14;48.34;-2.50%
2017-03-09;49.62;50.30;50.92;48.67;-1.14%
2017-03-08;50.19;52.81;52.94;50.07;-4.89%
2017-03-07;52.77;53.20;53.83;52.75;-0.77%
2017-03-06;53.18;53.21;53.58;52.78;-0.04%
2017-03-03;53.20;52.60;53.41;52.57;1.16%
2017-03-02;52.59;53.75;53.86;52.60;-2.01%
2017-03-01;53.67;53.98;54.47;53.66;-0.59%
2017-02-28;53.99;54.07;54.26;53.21;-0.07%
2017-02-27;54.03;54.03;54.61;53.94;0.06%
2017-02-24;54.00;54.36;54.55;53.80;-0.72%
2017-02-23;54.39;53.94;54.97;53.91;0.95%
2017-02-22;53.88;54.27;54.61;53.36;-0.33%
2017-02-21;54.06;53.48;54.68;53.35;1.27%
2017-02-17;53.38;53.57;53.62;52.98;-0.09%
2017-02-16;53.43;53.06;53.64;52.73;0.79%
2017-02-15;53.01;53.03;53.54;52.76;-0.04%
2017-02-14;53.03;52.94;53.75;52.89;0.28%
2017-02-13;52.88;53.85;54.00;52.82;-1.78%
2017-02-10;53.84;53.19;54.17;52.94;1.28%
2017-02-09;53.16;52.39;53.23;52.39;1.47%
2017-02-08;52.39;51.68;52.71;51.26;1.35%
2017-02-07;51.69;53.19;53.28;51.67;-2.69%
2017-02-06;53.12;53.84;54.16;52.93;-1.34%
2017-02-03;53.84;53.73;54.27;53.45;0.26%
2017-02-02;53.70;53.63;54.40;53.41;0.28%
2017-02-01;53.55;52.77;53.92;52.66;1.42%
2017-01-31;52.80;52.65;53.61;52.29;0.38%
2017-01-30;52.60;53.19;53.50;52.45;-1.07%
2017-01-27;53.17;53.81;54.16;52.66;-1.04%
2017-01-26;53.73;52.98;54.09;52.81;1.49%
2017-01-25;52.94;52.97;53.48;52.58;0.04%
2017-01-24;52.92;52.88;53.58;52.69;0.15%
2017-01-23;52.84;53.34;53.48;52.23;0.69%
2017-01-20;52.48;52.98;54.42;52.91;1.96%
2017-01-19;51.47;51.58;52.05;51.20;0.06%
2017-01-18;51.44;52.66;52.93;51.05;-2.08%
2017-01-17;52.53;52.59;53.56;52.16;0.00%
2017-01-13;52.53;53.17;53.29;52.39;-0.98%
2017-01-12;53.05;52.41;53.55;52.16;1.26%
2017-01-11;52.39;50.87;52.84;50.81;3.19%
2017-01-10;50.77;51.85;52.39;50.73;-1.93%
2017-01-09;51.77;53.77;53.85;51.78;-3.58%
2017-01-06;53.69;53.77;54.36;53.36;-0.13%
2017-01-05;53.76;53.45;54.18;52.85;0.77%
2017-01-04;53.35;52.53;53.47;52.19;1.66%
2017-01-03;52.48;54.24;55.28;52.15;-2.62%
